Year,Date,Host_Country,Host_City,Stage,Home_Team,Away_Team,Home_Score,Away_Score,Penalties,Penalties_Home_Score,Penalties_Away_Score,Winner,Draw
1950,1950-06-24,Brazil,Rio de Janeiro,Group Stage,Brazil,Mexico,4,0,0,0,0,Brazil,0
1950,1950-06-25,Brazil,Rio de Janeiro,Group Stage,England,Chile,2,0,0,0,0,England,0
1950,1950-06-25,Brazil,Curitiba,Group Stage,Spain,United States,3,1,0,0,0,Spain,0
1950,1950-06-25,Brazil,São Paulo,Group Stage,Sweden,Italy,3,2,0,0,0,Sweden,0
1950,1950-06-25,Brazil,Belo Horizonte,Group Stage,Yugoslavia,Switzerland,3,0,0,0,0,Yugoslavia,0
1950,1950-06-28,Brazil,São Paulo,Group Stage,Brazil,Switzerland,2,2,0,0,0,,1
1950,1950-06-28,Brazil,Porto Alegre,Group Stage,Yugoslavia,Mexico,4,1,0,0,0,Yugoslavia,0
1950,1950-06-29,Brazil,Rio de Janeiro,Group Stage,Spain,Chile,2,0,0,0,0,Spain,0
1950,1950-06-29,Brazil,Curitiba,Group Stage,Sweden,Paraguay,2,2,0,0,0,,1
1950,1950-06-29,Brazil,Belo Horizonte,Group Stage,United States,England,1,0,0,0,0,United States,0
1950,1950-07-01,Brazil,Rio de Janeiro,Group Stage,Brazil,Yugoslavia,2,0,0,0,0,Brazil,0
1950,1950-07-02,Brazil,Recife,Group Stage,Chile,United States,5,2,0,0,0,Chile,0
1950,1950-07-02,Brazil,São Paulo,Group Stage,Italy,Paraguay,2,0,0,0,0,Italy,0
1950,1950-07-02,Brazil,Rio de Janeiro,Group Stage,Spain,England,1,0,0,0,0,Spain,0
1950,1950-07-02,Brazil,Porto Alegre,Group Stage,Switzerland,Mexico,2,1,0,0,0,Switzerland,0
1950,1950-07-02,Brazil,Belo Horizonte,Group Stage,Uruguay,Bolivia,8,0,0,0,0,Uruguay,0
1950,1950-07-09,Brazil,Rio de Janeiro,Final round,Brazil,Sweden,7,1,0,0,0,Brazil,0
1950,1950-07-09,Brazil,São Paulo,Final round,Uruguay,Spain,2,2,0,0,0,,1
1950,1950-07-13,Brazil,Rio de Janeiro,Final round,Brazil,Spain,6,1,0,0,0,Brazil,0
1950,1950-07-13,Brazil,São Paulo,Final round,Uruguay,Sweden,3,2,0,0,0,Uruguay,0
1950,1950-07-16,Brazil,São Paulo,Final round,Sweden,Spain,3,1,0,0,0,Sweden,0
1950,1950-07-16,Brazil,Rio de Janeiro,Final round,Uruguay,Brazil,2,1,0,0,0,Uruguay,0
